name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ca_ca_19254,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- For any complex number z, the modulus of cos z is at least the modulus of cos (Re z). -/
theorem abs_cos_ge_abs_cos_re (z : ℂ) : Complex.abs (Complex.cos z) ≥ Complex.abs (Complex.cos (z.re : ℂ)) := by sorry"
jirilebl_ca_ca_19001,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For z ∈ ℂ, |sin z| ≤ 1/2 * e^{|z|} and |cos z| ≤ 1/2 * e^{|z|}. -/
theorem abs_sin_cos_le_half_exp_abs (z : Complex) :
  abs (sin z) ≤ (1 : ℝ) / 2 * Real.exp (abs z) ∧ abs (cos z) ≤ (1 : ℝ) / 2 * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_18935,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- Let z ∈ ℂ. Prove that |sinh z| ≤ 1/2 * e^{|z|}. -/
theorem abs_sinh_le_exp_half (z : ℂ) : abs (Complex.sinh z) ≤ (1 / 2) * Real.exp (abs z) := by sorry

/-- Let z ∈ ℂ. Prove that |cosh z| ≤ 1/2 * e^{|z|}. -/
theorem abs_cosh_le_exp_half (z : ℂ) : abs (Complex.cosh z) ≤ (1 / 2) * Real.exp (abs z) := by sorry
"
jirilebl_ca_ca_19065,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- For any complex number z, the modulus of cos z is at least the modulus of cos (Re z). -/
theorem abs_cos_ge_abs_cos_re (z : ℂ) : Complex.abs (Complex.cos z) ≥ Real.abs (Real.cos z.re) := by sorry
"
jirilebl_ca_ca_18866,Complex Analysis,success,4,0,,"Prove that if $z \in \mathbb{C}$ and $\lvert z\rvert < 1$, then $\lvert \log(1-z)\rvert \leq \frac{\lvert z\rvert}{1-\lvert z\rvert}$.","import Mathlib

/-- If z ∈ ℂ and |z| < 1, then |log(1 - z)| ≤ |z| / (1 - |z|). -/
lemma abs_log_one_sub_le {z : ℂ} (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z)) ≤ Complex.abs z / (1 - Complex.abs z) := by sorry"
jirilebl_ca_ca_19192,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sec z\rvert \geq \lvert \sec (\Re z)\rvert$.,"import Mathlib

/-- Let z in ℂ. Then |sec z| ≥ |sec (Re z)|. -/
theorem abs_sec_ge_abs_sec_re (z : ℂ) : |Complex.sec z| ≥ |Complex.sec (z.re : ℂ)| := by sorry"
jirilebl_ca_ca_19223,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \sin z\rvert \geq \lvert \sin (\Re z)\rvert$.,"import Mathlib

/-- For any complex number z, the modulus of sin z is at least the modulus of sin of its real part. -/
theorem abs_sin_ge_abs_sin_re (z : ℂ) : |Complex.sin z| ≥ |Complex.sin (z.re : ℂ)| := by sorry"
jirilebl_ca_ca_19530,Complex Analysis,success,3,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- Let z ∈ ℂ. Then |sin z| ≤ (1/2) e^{|z|}. -/
theorem abs_sin_le_exp_div_two (z : ℂ) : ‖Complex.sin z‖ ≤ (Real.exp ‖z‖) / 2 := by sorry

/-- Let z ∈ ℂ. Then |cos z| ≤ (1/2) e^{|z|}. -/
theorem abs_cos_le_exp_div_two (z : ℂ) : ‖Complex.cos z‖ ≤ (Real.exp ‖z‖) / 2 := by sorry"
jirilebl_ca_ca_19502,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\sum_{n=1}^\infty \lvert z\rvert^{n} = \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Then the sum from n=1 to ∞ of |z|^n equals |z|/(1-|z|). -/
theorem tsum_abs_geometric_of_abs_lt_one (z : ℂ) (h : Complex.abs z < 1) :
  ∑' n : ℕ, (Complex.abs z) ^ (n + 1) = Complex.abs z / (1 - Complex.abs z) := by sorry
"
jirilebl_ca_ca_19947,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For any complex z, |sin z| ≤ (1/2) * e^{|z|}. -/
theorem abs_sin_le_half_exp_abs (z : ℂ) :
  abs (Complex.sin z) ≤ (Real.exp (abs z) / 2) := by sorry

/-- For any complex z, |cos z| ≤ (1/2) * e^{|z|}. -/
theorem abs_cos_le_half_exp_abs (z : ℂ) :
  abs (Complex.cos z) ≤ (Real.exp (abs z) / 2) := by sorry"
jirilebl_ca_ca_19161,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \csc z\rvert \geq \lvert \csc (\Re z)\rvert$.,"import Mathlib

/-- For any complex z with sin z ≠ 0 and sin (Re z) ≠ 0, the complex cosecant of z has modulus at least that of the cosecant of Re z. -/
lemma abs_csc_ge_abs_csc_re (z : ℂ) (hz : Complex.sin z ≠ 0) (hre : Complex.sin (z.re : ℂ) ≠ 0) :
  Complex.abs (1 / Complex.sin z) ≥ Complex.abs (1 / Complex.sin (z.re : ℂ)) := by sorry"
jirilebl_ca_ca_19849,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \arctan z\rvert \leq \frac{\pi}{4} \frac{\lvert z\rvert}{1-\lvert z\rvert}$ whenever $\lvert z\rvert < 1$.,"import Mathlib

/-- Let z ∈ ℂ. Show that |arctan z| ≤ (π / 4) * |z| / (1 - |z|) whenever |z| < 1. -/
theorem abs_arctan_le {z : ℂ} (hz : Complex.abs z < 1) :
  Complex.abs (Complex.arctan z) ≤ (π / 4) * Complex.abs z / (1 - Complex.abs z) := by sorry
"
jirilebl_ca_ca_19884,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- Let z be a complex number. Prove that |sinh z| ≤ (1/2) * exp |z| and |cosh z| ≤ (1/2) * exp |z|. -/
lemma abs_sinh_cosh_le_exp_div_two (z : ℂ) : |Complex.sinh z| ≤ (1 / 2) * Real.exp |z| ∧ |Complex.cosh z| ≤ (1 / 2) * Real.exp |z| := by sorry
"
jirilebl_ca_ca_19562,Complex Analysis,success,3,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

lemma jirilebl_ca_ca_19562 (z : Complex) (n : Nat) :
  Complex.abs ((∑ k in Finset.range (n + 1), (z ^ k) / ((k! : Complex))) - Complex.exp z)
    ≤ (Complex.abs z) ^ (n + 1) / ((n + 1)! : Real) * Real.exp (Complex.abs z) := by sorry"
jirilebl_ca_ca_19814,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- For z in C with |z| < 1, the principal branch of log satisfies
    |log(1 - z)| ≤ ∑_{n=1}^∞ |z|^n / n ≤ |z|/(1-|z|). -/
theorem complex_log_abs_series_bounds (z : ℂ) (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z))
    ≤ ∑' (n : ℕ), (Complex.abs z)^(n+1) / (n+1)
    ∧ ∑' (n : ℕ), (Complex.abs z)^(n+1) / (n+1) ≤ Complex.abs z / (1 - Complex.abs z) := by sorry"
jirilebl_ca_ca_20226,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Then

    |log(1 - z)| ≤ ∑_{n=1}^∞ |z|^n / n ≤ |z| / (1 - |z|).

This statement is given without proof. -/
theorem abs_log_one_sub_le_sum_le {z : ℂ} (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z)) ≤ ∑' n : ℕ, Complex.abs z ^ (n + 1) / (n + 1) ∧
  ∑' n : ℕ, Complex.abs z ^ (n + 1) / (n + 1) ≤ Complex.abs z / (1 - Complex.abs z) := by sorry"
jirilebl_ca_ca_19441,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For any complex z, both |sinh z| and |cosh z| are bounded by (1/2) * e^{|z|}. -/
lemma abs_sinh_cosh_le_half_exp (z : ℂ) :
  abs (Complex.sinh z) ≤ (1 / 2) * Real.exp (abs z) ∧
  abs (Complex.cosh z) ≤ (1 / 2) * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_19978,Complex Analysis,success,3,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

open Complex

/-- Let z ∈ ℂ. For all n ∈ ℕ, the remainder of the exponential series satisfies
    |∑_{k=0}^n z^k / k! - exp z| ≤ |z|^{n+1} / (n+1)! * exp |z|.
-/
lemma exp_series_remainder_bound (z : ℂ) (n : ℕ) :
  |∑ k in Finset.range (n + 1), z ^ k / (k! : ℂ) - exp z| ≤ |z| ^ (n + 1) / ((n + 1)! : ℝ) * exp |z| := by sorry"
jirilebl_ca_ca_20390,Complex Analysis,success,3,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

theorem exp_series_tail_bound (z : ℂ) (n : ℕ) :
  abs (∑ k in Finset.range (n + 1), z ^ k / (k! : ℂ) - Complex.exp z)
    ≤ (abs z) ^ (n + 1) / ((n + 1)! : ℝ) * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_20359,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For any complex number z we have |sin z| ≤ 1/2 * exp |z|. -/
theorem abs_sin_le_half_exp_abs (z : ℂ) : abs (Complex.sin z) ≤ (1/2 : ℝ) * Real.exp (abs z) := by sorry

/-- For any complex number z we have |cos z| ≤ 1/2 * exp |z|. -/
theorem abs_cos_le_half_exp_abs (z : ℂ) : abs (Complex.cos z) ≤ (1/2 : ℝ) * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_20296,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

lemma abs_sinh_le_exp_div_two (z : ℂ) :
  Complex.abs (Complex.sinh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z) := by sorry

lemma abs_cosh_le_exp_div_two (z : ℂ) :
  Complex.abs (Complex.cosh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z) := by sorry"
jirilebl_ca_ca_886,Complex Analysis,success,3,0,,Prove the \emph{polarization identity} $4 z\bar{w} = {\lvert z+w\rvert}^2-{\lvert z-w\rvert}^2 +i \bigl( {\lvert z+iw\rvert}^2 - {\lvert z-iw\rvert}^2 \bigr)$.,"import Mathlib

/-- Polarization identity: 4 z * conj w = |z+w|^2 - |z-w|^2 + i (|z + i w|^2 - |z - i w|^2). -/
theorem polarization_identity (z w : ℂ) :
  4 * z * Complex.conj w =
    Complex.ofReal (Complex.normSq (z + w) - Complex.normSq (z - w))
    + Complex.I * Complex.ofReal (Complex.normSq (z + Complex.I * w) - Complex.normSq (z - Complex.I * w)) := by sorry"
jirilebl_ca_ca_1314,Complex Analysis,success,3,1,,"Use $e^{z+w} = e^z e^w$ and $e^0 = 1 \not= 0$ to show that $e^z \not=0$ for all $z \in \mathbb{C}$. In other words, show that if a function $f$ satisfies $f(z+w)=f(z)f(w)$ and $f(0) = 1$, then $f(z) \not= 0$ for all $z$.","import Mathlib

/-!
If f : ℂ → ℂ satisfies f(z + w) = f z * f w for all z, w and f 0 = 1,
then f z ≠ 0 for all z. In particular, exp z ≠ 0 for all complex z.
-/

theorem multiplicative_nonzero (f : ℂ → ℂ) (hf : ∀ z w : ℂ, f (z + w) = f z * f w)
  (h0 : f 0 = 1) : ∀ z : ℂ, f z ≠ 0 := by sorry

theorem exp_ne_zero (z : ℂ) : Complex.exp z ≠ 0 := by sorry"
jirilebl_ca_ca_14036,Complex Analysis,success,3,0,,"Let $a,b \in \mathbb{C}$. Show that $\lvert a+b\rvert^2 = \lvert a\rvert^2 + \lvert b\rvert^2 + 2 \Re(a \bar{b})$.","import Mathlib

/-- Let a,b ∈ ℂ. -/
theorem normSq_add (a b : ℂ) : Complex.normSq (a + b) = Complex.normSq a + Complex.normSq b + 2 * (a * conj b).re := by sorry"
jirilebl_ca_ca_14450,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert e^z\rvert = e^{\Re z}$.,"import Mathlib

/-- Let z be a complex number. Prove that |e^z| = e^{Re z}. -/
theorem abs_exp (z : ℂ) : Complex.abs (Complex.exp z) = Real.exp z.re := by sorry"
jirilebl_ca_ca_9083,Complex Analysis,success,3,0,,"If $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic and injective, then $f'(z) \not= 0$ for every $z \in U$.","import Mathlib

/-- If U ⊂ ℂ is open and f : U → ℂ is holomorphic and injective, then f'(z) ≠ 0 for every z ∈ U. -/
theorem deriv_ne_zero_of_inj_on {U : Set ℂ} {f : ℂ → ℂ} (hU : IsOpen U) (hf : IsHolomorphicOn f U)
  (hf_inj : InjOn f U) : ∀ z ∈ U, deriv f z ≠ 0 := by sorry"
jirilebl_ca_ca_2342,Complex Analysis,success,3,1,,Suppose $f \colon \mathbb{C} \to \mathbb{C}$ is holomorphic. Show that $f$ is conformal at a point $z_0$ if and only if $f'(z_0) \not= 0$.,"import Mathlib

/-- Suppose f : ℂ → ℂ is holomorphic. Show that f is conformal at a point z0 iff f'(z0) ≠ 0. -/
theorem conformal_at_iff_deriv_ne_zero {f : ℂ → ℂ} {z0 : ℂ} (hf : DifferentiableAt ℂ f z0) :
  ConformalAt f z0 ↔ deriv f z0 ≠ 0 := by sorry
"
jirilebl_ca_ca_14412,Complex Analysis,success,3,0,,"Prove that if $z,w \in \mathbb{C}$ and $\lvert z\rvert = \lvert w\rvert$, then $\lvert z+w\rvert = \lvert z-w\rvert$ if and only if $z \bar{w}$ is purely imaginary.","import Mathlib

theorem complex_abs_add_eq_abs_sub_iff_mul_conj_is_imaginary {z w : ℂ}
  (h : Complex.abs z = Complex.abs w) :
  Complex.abs (z + w) = Complex.abs (z - w) ↔ Complex.re (z * Complex.conj w) = 0 := by sorry"
jirilebl_ca_ca_5558,Complex Analysis,success,3,0,,"Suppose $f \colon \mathbb{D} \to \mathbb{D}$ is holomorphic and $f(0) = 0$, then $\lvert f'(0)\rvert \leq 1$.","import Mathlib
open Set Filter Metric Complex
open scoped Topology

/-- Suppose f : D -> D is holomorphic and f(0) = 0, then |f'(0)| ≤ 1. Here D is the unit disk in the complex plane. -/
theorem schwarz_lemma {f : ℂ → ℂ} (h_hol : IsHolomorphicOn f (ball 0 1)) (h_map : ∀ z ∈ ball 0 1, f z ∈ ball 0 1) (h0 : f 0 = 0) : ‖fderiv ℂ f 0‖ ≤ 1 :=  by sorry"
jirilebl_ca_ca_14638,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \tanh z\rvert \leq \tanh \lvert \Re z\rvert$.,"import Mathlib

/-- For any complex number z, the modulus of tanh z is at most tanh of the modulus of its real part. -/
lemma abs_tanh_le_tanh_abs_re (z : Complex) : abs (Complex.tanh z) ≤ Real.tanh (abs z.re) := by sorry"
jirilebl_ca_ca_2427,Complex Analysis,success,3,0,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(z) \not= 0$ for every $z \in U$. Show that $f$ is locally injective on $U$.","import Mathlib

/-- Suppose U ⊂ ℂ is open, f : U → ℂ is holomorphic, and f'(z) ≠ 0 for every z ∈ U.
    Then f is locally injective on U. -/
theorem differentiable_on.locally_injective_of_deriv_ne_zero {U : Set ℂ} (hU : IsOpen U)
  {f : ℂ → ℂ} (hf : DifferentiableOn ℂ f U) (h : ∀ z ∈ U, deriv f z ≠ 0) :
  ∀ z ∈ U, ∃ V : Set ℂ, IsOpen V ∧ z ∈ V ∧ V ⊆ U ∧ InjectiveOn f V := by sorry
"
jirilebl_ca_ca_1146,Complex Analysis,success,3,0,,Suppose a $2 \times 2$ real matrix $M$ is represented by $z \mapsto \xi z + \zeta \bar{z}$ . Show that $\det M = \lvert \xi\rvert^2 - \lvert \zeta\rvert^2$.,"import Mathlib

open Complex

/-- Suppose a 2×2 real matrix M is given by the real-linear map C → C, z ↦ ξ * z + ζ * conj z (viewing C as a 2-dimensional real vector space with basis (1, I)).
    Then the determinant of the corresponding real 2×2 matrix equals |ξ|^2 - |ζ|^2. -/
theorem det_of_complex_representation (ξ ζ : ℂ) :
  let M : Matrix (Fin 2) (Fin 2) ℝ :=
    !![![ξ.re + ζ.re, -ξ.im + ζ.im], ![ξ.im + ζ.im, ξ.re - ζ.re]] in
  (M.det : ℝ) = (abs ξ) ^ 2 - (abs ζ) ^ 2 := by sorry"
jirilebl_ca_ca_5555,Complex Analysis,success,4,0,,"Suppose $f \colon \mathbb{D} \to \mathbb{D}$ is holomorphic and $f(0) = 0$, then $\lvert f(z)\rvert \leq \lvert z\rvert$ for all $z \in \mathbb{D}$.","import Mathlib

/-!
Schwarz lemma: If f : ℂ → ℂ is holomorphic on the open unit disk and maps the disk
into itself, and f(0) = 0, then |f(z)| ≤ |z| for all z in the open unit disk.
-/

open Complex Metric

theorem schwarz_lemma {f : ℂ → ℂ}
  (hf : IsHolomorphicOn f (Metric.ball (0 : ℂ) 1))
  (hmap : ∀ z, z ∈ Metric.ball (0 : ℂ) 1 → f z ∈ Metric.ball (0 : ℂ) 1)
  (h0 : f 0 = 0) :
  ∀ z, z ∈ Metric.ball (0 : ℂ) 1 → Complex.abs (f z) ≤ Complex.abs z := by sorry
"
jirilebl_ca_ca_15018,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \csc z\rvert \geq \lvert \csc (\Re z)\rvert$.,"import Mathlib

/-- For z ∈ ℂ, the cosecant of z has modulus at least the cosecant of Re z. -/
theorem abs_csc_ge_abs_csc_re (z : ℂ) : Complex.abs (1 / Complex.sin z) ≥ Complex.abs (1 / Complex.sin z.re) := by sorry
"
jirilebl_ca_ca_14730,Complex Analysis,success,3,0,,"Prove that if $z \in \mathbb{C}$ and $\lvert z\rvert < 1$, then $\lvert \log(1-z)\rvert \leq \frac{\lvert z\rvert}{1-\lvert z\rvert}$.","import Mathlib

/-- If z ∈ ℂ and |z| < 1, then |log(1 - z)| ≤ |z| / (1 - |z|). -/
theorem abs_log_one_sub_le {z : ℂ} (hz : abs z < 1) : abs (Complex.log (1 - z)) ≤ abs z / (1 - abs z) := by sorry
"
jirilebl_ca_ca_14800,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-!
Let z ∈ ℂ. Prove that |sinh z| ≤ 1/2 * e^{|z|} and |cosh z| ≤ 1/2 * e^{|z|}.
-/

theorem abs_sinh_le_half_exp_abs (z : ℂ) :
  Complex.abs (Complex.sinh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z) := by sorry

theorem abs_cosh_le_half_exp_abs (z : ℂ) :
  Complex.abs (Complex.cosh z) ≤ (1 / 2 : ℝ) * Real.exp (Complex.abs z) := by sorry"
jirilebl_ca_ca_14864,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For z ∈ ℂ, bounds for |sin z| and |cos z| in terms of e^{|z|}. -/
theorem abs_sin_le_exp_div_two (z : ℂ) : Complex.abs (Complex.sin z) ≤ (1 / 2) * Real.exp (Complex.abs z) := by sorry

theorem abs_cos_le_exp_div_two (z : ℂ) : Complex.abs (Complex.cos z) ≤ (1 / 2) * Real.exp (Complex.abs z) := by sorry
"
jirilebl_ca_ca_14927,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- For any complex z, the modulus of cos z is at least the modulus of cos (Re z). -/
theorem abs_cos_ge_abs_re_cos (z : ℂ) : Complex.abs (Complex.cos z) ≥ Complex.abs (Complex.cos z.re) := by sorry"
jirilebl_ca_ca_15078,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \sin z\rvert \geq \lvert \sin (\Re z)\rvert$.,"import Mathlib

theorem abs_sin_ge_abs_sin_re (z : ℂ) : Complex.abs (Complex.sin z) ≥ Real.abs (Real.sin z.re) := by sorry"
jirilebl_ca_ca_15108,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

theorem abs_cos_ge_abs_cos_re (z : ℂ) : |Complex.cos z| ≥ |Complex.cos (z.re : ℂ)| := by sorry"
jirilebl_ca_ca_15295,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

lemma abs_sinh_le_exp_half (z : ℂ) : abs (Complex.sinh z) ≤ (1 / 2) * Real.exp (abs z) := by sorry

lemma abs_cosh_le_exp_half (z : ℂ) : abs (Complex.cosh z) ≤ (1 / 2) * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_15383,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For any complex number z, |sin z| ≤ 1/2 * e^{|z|}. -/
theorem abs_sin_le_exp_div_two (z : ℂ) : Complex.abs (Complex.sin z) ≤ Real.exp (Complex.abs z) / 2 := by sorry

/-- For any complex number z, |cos z| ≤ 1/2 * e^{|z|}. -/
theorem abs_cos_le_exp_div_two (z : ℂ) : Complex.abs (Complex.cos z) ≤ Real.exp (Complex.abs z) / 2 := by sorry"
jirilebl_ca_ca_19072,Complex Analysis,success,3,1,,Let $z \in \mathbb{C}$. Prove that $\cosh z = \frac{e^{z}+e^{-z}}{2}$ and $\sinh z = \frac{e^{z}-e^{-z}}{2}$.,"import Mathlib

open Complex

/-- For any complex number z, cosh z equals (e^z + e^{-z}) / 2. -/
theorem cosh_eq_exp (z : ℂ) : cosh z = (exp z + exp (-z)) / 2 := by sorry

/-- For any complex number z, sinh z equals (e^z - e^{-z}) / 2. -/
theorem sinh_eq_exp (z : ℂ) : sinh z = (exp z - exp (-z)) / 2 := by sorry"
jirilebl_ca_ca_19009,Complex Analysis,success,3,1,,Let $z \in \mathbb{C}$. Show that $\cos(iz) = \cosh z$ and $\sin(iz) = i \sinh z$.,"import Mathlib

open Complex

/-- For z ∈ ℂ, cos(i z) = cosh z. -/
theorem cos_mul_I (z : ℂ) : cos (I * z) = cosh z := by sorry

/-- For z ∈ ℂ, sin(i z) = i sinh z. -/
theorem sin_mul_I (z : ℂ) : sin (I * z) = I * sinh z := by sorry
"
jirilebl_ca_ca_15733,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- Let z ∈ ℂ. Prove that |sinh z| ≤ 1/2 * e^{|z|} and |cosh z| ≤ 1/2 * e^{|z|}. -/
theorem abs_sinh_cosh_le_exp_abs (z : ℂ) :
  |Complex.sinh z| ≤ (1 : ℝ) / 2 * Real.exp (|z|) ∧ |Complex.cosh z| ≤ (1 : ℝ) / 2 * Real.exp (|z|) := by sorry
"
jirilebl_ca_ca_15413,Complex Analysis,success,3,0,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

/-- For z ∈ ℂ and n ∈ ℕ, the error of truncating the exponential series after n
terms is bounded by |z|^{n+1}/(n+1)! e^{|z|}.
-/
lemma abs_exp_series_error_le (z : ℂ) (n : ℕ) :
  abs (∑ k in Finset.range (n + 1), z ^ k / (k! : ℂ) - Complex.exp z) ≤
    abs z ^ (n + 1) / ((n + 1)! : ℝ) * Real.exp (abs z) := by sorry"
jirilebl_ca_ca_15355,Complex Analysis,success,3,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\sum_{n=1}^\infty \lvert z\rvert^{n} = \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Then ∑_{n=1}^∞ |z|^n = |z|/(1-|z|). -/
theorem tsum_abs_geometric_of_abs_lt_one (z : ℂ) (h : abs z < 1) :
  tsum (fun n : ℕ => (abs z) ^ (n + 1)) = abs z / (1 - abs z) := by sorry"
