name,domain,status,passed,steps,nl_statement,lean4_code
Axler_exercise_6_13,Algebra,success,True,17,"Suppose $\left(e_{1}, \ldots, e_{m}\right)$ is an or thonormal list of vectors in $V$. Let $v \in V$. Prove that $\|v\|^{2}=\left|\left\langle v, e_{1}\right\rangle\right|^{2}+\cdots+\left|\left\langle v, e_{m}\right\rangle\right|^{2}$ if and only if $v \in \operatorname{span}\left(e_{1}, \ldots, e_{m}\right)$.","import Mathlib

variable {𝕜 : Type*} [RCLike 𝕜]
variable {E : Type*} [SeminormedAddCommGroup E] [InnerProductSpace 𝕜 E]

open Set Submodule

theorem Axler_exercise_6_13 {m : ℕ} (e : Fin m → E) (v : E) (h : Orthonormal 𝕜 e) :
  (‖v‖ ^ 2 = ∑ i : Fin m, (norm (inner 𝕜 v (e i))) ^ 2) ↔ v ∈ span 𝕜 (range e) := by sorry
"
Shakarchi_exercise_2_13,Analysis,success,True,6,Suppose $f$ is an analytic function defined everywhere in $\mathbb{C}$ and such that for each $z_0 \in \mathbb{C}$ at least one coefficient in the expansion $f(z) = \sum_{n=0}^\infty c_n(z - z_0)^n$ is equal to 0. Prove that $f$ is a polynomial.,"import Mathlib

open Complex

theorem Shakarchi_exercise_2_13 (f : Complex → Complex)
  (h : ∀ z0 : Complex, ∃ (c : ℕ → Complex) (r : Real) (n0 : ℕ), 0 < r ∧ c n0 = 0 ∧ ∀ z : Complex, Complex.abs (z - z0) < r → f z = ∑' k : ℕ, c k * (z - z0) ^ k) :
  ∃ N : ℕ, ∃ a : ℕ → Complex, (∀ n, n > N → a n = 0) ∧ ∀ z : Complex, f z = ∑' n, a n * z ^ n := by sorry
"
Putnam_exercise_1998_b6,Olympiad,success,True,3,"Prove that, for any integers $a, b, c$, there exists a positive integer $n$ such that $\sqrt{n^3+a n^2+b n+c}$ is not an integer.","import Mathlib

/-!
Putnam 1998 B6: For any integers a, b, c, there exists a positive integer n such that
√(n^3 + a n^2 + b n + c) is not an integer.
-/

theorem putnam_1998_b6 (a b c : Int) :
  ∃ n : Nat, 0 < n ∧ ¬∃ m : Int, m * m = (n : Int) ^ 3 + a * (n : Int) ^ 2 + b * (n : Int) + c := by sorry
"
Axler_exercise_7_5,Algebra,max_steps_reached,0.0,24,"Show that if $\operatorname{dim} V \geq 2$, then the set of normal operators on $V$ is not a subspace of $\mathcal{L}(V)$.","import Mathlib

open ContinuousLinearMap

variable {V : Type*} [NormedAddCommGroup V] [InnerProductSpace ℂ V] [FiniteDimensional ℂ V]
  [CompleteSpace V]

/-- An operator T is normal if it commutes with its adjoint. -/
def is_normal (T : V →L[ℂ] V) : Prop := T.comp (T.adjoint) = (T.adjoint).comp T

/-- If V has two nonzero orthogonal vectors (in particular if dim V ≥ 2), the set of normal
operators is not closed under addition (hence not a subspace).

This is the formal translation of Axler Ex. 7.5. -/
theorem normal_operators_not_additive (h : ∃ v w : V, v ≠ (0 : V) ∧ w ≠ (0 : V) ∧ (⟪v, w⟫ = (0 : ℂ))) :
  ¬ (∀ T1 T2 : V →L[ℂ] V, is_normal T1 → is_normal T2 → is_normal (T1 + T2)) := by sorry
"
Pugh_exercise_3_1,Analysis,success,True,3,"Assume that $f \colon \mathbb{R} \rightarrow \mathbb{R}$ satisfies $|f(t)-f(x)| \leq|t-x|^{2}$ for all $t, x$. Prove that $f$ is constant.","import Mathlib

theorem Pugh_exercise_3_1 (f : ℝ → ℝ) (h : ∀ t x, |f t - f x| ≤ |t - x| ^ 2) : ∃ c : ℝ, ∀ x, f x = c := by sorry
"
Pugh_exercise_2_32a,Analysis,success,True,3,Show that every subset of $\mathbb{N}$ is clopen.,"import Mathlib

open Set

/-- In the subspace topology on ℕ induced by the inclusion into ℝ, every subset is clopen. -/
theorem Pugh_exercise_2_32a (s : Set ℕ) :
  @IsOpen ℕ (TopologicalSpace.induced (coe : ℕ → Real) (by infer_instance : TopologicalSpace Real)) s ∧
  @IsClosed ℕ (TopologicalSpace.induced (coe : ℕ → Real) (by infer_instance : TopologicalSpace Real)) s := by sorry
"
Ireland-Rosen_exercise_12_12,Number Theory,success,True,18,Show that $\sin (\pi / 12)$ is an algebraic number.,"import Mathlib

/-- Exercise: sin(pi/12) is algebraic. -/
theorem sin_pi_div_12_is_algebraic : IsAlgebraic Rat (Complex.ofReal (Real.sin (Real.pi / 12))) := by
  sorry
"
Putnam_exercise_1999_b4,Olympiad,success,True,5,"Let $f$ be a real function with a continuous third derivative such that $f(x), f^{\prime}(x), f^{\prime \prime}(x), f^{\prime \prime \prime}(x)$ are positive for all $x$. Suppose that $f^{\prime \prime \prime}(x) \leq f(x)$ for all $x$. Show that $f^{\prime}(x)<2 f(x)$ for all $x$.","import Mathlib

/--
Let f be a real function with a continuous third derivative such that
f(x), f'(x), f''(x), f'''(x) are positive for all x. Suppose that f'''(x) ≤ f(x)
for all x. Show that f'(x) < 2 f(x) for all x.
-/
theorem Putnam_exercise_1999_b4 (f : ℝ → ℝ) (hf : ContDiff ℝ 3 f)
  (h0 : ∀ x, 0 < f x) (h1 : ∀ x, 0 < deriv f x)
  (h2 : ∀ x, 0 < deriv (deriv f) x)
  (h3 : ∀ x, 0 < deriv (deriv (deriv f)) x)
  (hineq : ∀ x, deriv (deriv (deriv f)) x ≤ f x) :
  ∀ x, deriv f x < 2 * f x := by sorry
"
Pugh_exercise_3_63a,Analysis,success,True,4,Prove that $\sum 1/k(\log(k))^p$ converges when $p > 1$.,"import Mathlib

open Real
open Set

/-- The series ∑_{k=2}^∞ 1/(k (log k)^p) converges for p > 1. We index from n to avoid log 1. -/
theorem pugh_exercise_3_63a {p : ℝ} (hp : 1 < p) :
  Summable (fun n : ℕ => 1 / ((n + 2) * (log (n + 2)) ^ p)) := by sorry
"
Herstein_exercise_2_1_18,Algebra,success,True,3,"If $G$ is a finite group of even order, show that there must be an element $a \neq e$ such that $a=a^{-1}$.","import Mathlib


/-- If G is a finite group of even order, show that there must be an element a ≠ e such that a = a^{-1}. -/
theorem exists_eq_inv_of_ne_identity_and_order_even (G : Type*) [Group G] [Fintype G]
 (hG : Even (Fintype.card G)) : ∃ a : G, a ≠ 1 ∧ a = a⁻¹ := by sorry"
Herstein_exercise_2_1_26,Algebra,success,True,3,"If $G$ is a finite group, prove that, given $a \in G$, there is a positive integer $n$, depending on $a$, such that $a^n = e$.","import Mathlib

/-- If G is a finite group, prove that, given a ∈ G, there is a positive integer n, depending on a, such that a^n = e. -/
theorem exists_n_pow_eq_one_extracted {G : Type _} [Group G] [Fintype G] (a : G) : ∃ n : ℕ, 0 < n ∧ a ^ n = 1 := by sorry
"
Herstein_exercise_2_2_3,Algebra,success,True,3,"If $G$ is a group in which $(a b)^{i}=a^{i} b^{i}$ for three consecutive integers $i$, prove that $G$ is abelian.","import Mathlib

theorem herstein_exercise_2_2_3 {G : Type*} [Group G] {a b : G} {n : Int}
  (h1 : (a * b) ^ n = a ^ n * b ^ n)
  (h2 : (a * b) ^ (n + 1) = a ^ (n + 1) * b ^ (n + 1))
  (h3 : (a * b) ^ (n + 2) = a ^ (n + 2) * b ^ (n + 2)) :
  a * b = b * a := by sorry
"
Pugh_exercise_2_46,Analysis,success,True,8,"Assume that $A, B$ are compact, disjoint, nonempty subsets of $M$. Prove that there are $a_0 \in A$ and $b_0 \in B$ such that for all $a \in A$ and $b \in B$ we have $d(a_0, b_0) \leq d(a, b)$.","import Mathlib

theorem Pugh_exercise_2_46 {α : Type _} [MetricSpace α] {A B : Set α}
  (hA : IsCompact A) (hB : IsCompact B) (hAne : A.Nonempty) (hBne : B.Nonempty)
  (hdisj : Disjoint A B) :
  ∃ a0 b0, a0 ∈ A ∧ b0 ∈ B ∧ ∀ a ∈ A, ∀ b ∈ B, dist a0 b0 ≤ dist a b := by sorry
"
Herstein_exercise_2_2_6c,Algebra,success,True,3,"Let $G$ be a group in which $(a b)^{n}=a^{n} b^{n}$ for some fixed integer $n>1$ for all $a, b \in G$. For all $a, b \in G$, prove that $\left(a b a^{-1} b^{-1}\right)^{n(n-1)}=e$.","import Mathlib

variable {G : Type*} [Group G]

section Herstein

variable (n : Int) (hn : 1 < n)
variable (h : ∀ a b : G, (a * b) ^ n = a ^ n * b ^ n)

/-- Let G be a group in which (a b)^n = a^n b^n for some fixed integer n > 1 and all a, b in G.
    Then for all a, b in G we have (a b a^{-1} b^{-1})^{n(n-1)} = 1. -/
theorem Herstein_exercise_2_2_6c (a b : G) : (a * b * a⁻¹ * b⁻¹) ^ (n * (n - 1)) = 1 := by sorry

end Herstein
"
Pugh_exercise_2_26,Analysis,success,True,9,Prove that a set $U \subset M$ is open if and only if none of its points are limits of its complement.,"import Mathlib

theorem pugh_exercise_2_26 {α : Type _} [TopologicalSpace α] (U : Set α) :
  IsOpen U ↔ ∀ x, x ∈ U → x ∉ closure (Uᶜ) := by sorry
"
Shakarchi_exercise_5_1,Analysis,success,True,16,"Prove that if $f$ is holomorphic in the unit disc, bounded and not identically zero, and $z_{1}, z_{2}, \ldots, z_{n}, \ldots$ are its zeros $\left(\left|z_{k}\right|<1\right)$, then $\sum_{n}\left(1-\left|z_{n}\right|\right)<\infty$.","import Mathlib

open Set

/-- Shakarchi, Exercise 5.1 (statement only).

Let f be analytic on the unit disc, bounded and not identically zero. Let z : ℕ → ℂ be a sequence
of its zeros with ‖z n‖ < 1 for all n and which enumerates all zeros in the disc (counting
multiplicity). Then the Blaschke sum ∑ (1 - ‖z n‖) < ∞.
-/
theorem Shakarchi_exercise_5_1
  {f : ℂ → ℂ}
  (hf : AnalyticOn ℂ f {z : ℂ | ‖z‖ < 1})
  (hbound : ∃ M : ℝ, ∀ z0, ‖z0‖ < 1 → ‖f z0‖ ≤ M)
  (hf_not_zero : ¬ (∀ z0, ‖z0‖ < 1 → f z0 = 0))
  (z : ℕ → ℂ)
  (hz_in : ∀ n, ‖z n‖ < 1)
  (hz_zero : ∀ n, f (z n) = 0)
  (hz_enumerates : ∀ w, ‖w‖ < 1 → f w = 0 → ∃ n, z n = w) :
  Summable (fun n => (1 : ℝ) - ‖z n‖) := by sorry
"
Herstein_exercise_2_5_43,Algebra,success,True,6,Prove that a group of order 9 must be abelian.,"import Mathlib

/-- A group of order 9 is abelian. -/
theorem Herstein_exercise_2_5_43 (G : Type*) [Group G] [Fintype G] :
  Fintype.card G = 9 → ∀ a b : G, a * b = b * a := by sorry
"
Pugh_exercise_4_15a,Analysis,success,True,8,"A continuous, strictly increasing function $\mu \colon (0, \infty) \rightarrow (0, \infty)$ is a modulus of continuity if $\mu(s) \rightarrow 0$ as $s \rightarrow 0$. A function $f \colon [a, b] \rightarrow \mathbb{R}$ has modulus of continuity $\mu$ if $|f(s) - f(t)| \leq \mu(|s - t|)$ for all $s, t \in [a, b]$. Prove that a function is uniformly continuous if and only if it has a modulus of continuity.","import Mathlib

open Set

/-- A function mu : (0,∞) → (0,∞) is a modulus of continuity if it is strictly
increasing and continuous on (0,∞), tends to 0 as s → 0+, and is positive on
(0,∞). -/
def modulus_of_continuity (mu : ℝ → ℝ) : Prop :=
  StrictMonoOn mu (Ioi (0 : ℝ)) ∧ ContinuousOn mu (Ioi (0 : ℝ)) ∧
    (∀ ε > 0, ∃ δ > 0, ∀ s, 0 < s → s < δ → mu s < ε) ∧ (∀ s, 0 < s → 0 < mu s)

/-- f has modulus mu on the closed interval [a,b] if for all s,t ∈ [a,b],
|f s - f t| ≤ mu(|s - t|). We also include a ≤ b as part of the predicate. -/
def has_modulus_on_interval (f mu : ℝ → ℝ) (a b : ℝ) : Prop :=
  a ≤ b ∧ ∀ s t, s ∈ Icc a b → t ∈ Icc a b → abs (f s - f t) ≤ mu (abs (s - t))

/-- A real function on a closed bounded interval is uniformly continuous iff it
admits a modulus of continuity. -/
theorem uniform_on_Icc_iff_has_modulus (f : ℝ → ℝ) {a b : ℝ} (h : a < b) :
  UniformContinuousOn f (Icc a b) ↔ ∃ mu, modulus_of_continuity mu ∧ has_modulus_on_interval f mu a b := by
  sorry
"
Shakarchi_exercise_2_2,Analysis,success,True,17,Show that $\int_{0}^{\infty} \frac{\sin x}{x} d x=\frac{\pi}{2}$.,"import Mathlib

open MeasureTheory Set

/-- Shakarchi, Exercise 2.2: the Dirichlet integral. -/
theorem Shakarchi_exercise_2_2 :
  ∫ x in Ioi (0 : ℝ), Real.sin x / x ∂volume = Real.pi / 2 := by sorry
"
Herstein_exercise_4_2_6,Algebra,success,True,3,"If $a^2 = 0$ in $R$, show that $ax + xa$ commutes with $a$.","import Mathlib

variable {R : Type _} [Ring R]

/-- If a^2 = 0 in R, then a(xa + ax) commutes with a. -/
theorem herstein_exercise_4_2_6 (a x : R) (ha : a * a = 0) : a * (a * x + x * a) = (a * x + x * a) * a := by sorry
"
Herstein_exercise_3_2_21,Algebra,success,True,4,"If $\sigma, \tau$ are two permutations that disturb no common element and $\sigma \tau = e$, prove that $\sigma = \tau = e$.","import Mathlib

open Equiv

variable {α : Type _} [DecidableEq α] [Fintype α]

/-- If σ and τ are two permutations that disturb no common element and σ * τ = 1,
    then σ = 1 and τ = 1. -/
theorem herstein_exercise_3_2_21 {σ τ : Perm α} (h_mul : σ * τ = 1)
  (h_disjoint : (σ.support ∩ τ.support) = ∅) : σ = 1 ∧ τ = 1 := by sorry
"
Herstein_exercise_2_5_52,Algebra,success,True,7,"Let $G$ be a finite group and $\varphi$ an automorphism of $G$ such that $\varphi(x) = x^{-1}$ for more than three-fourths of the elements of $G$. Prove that $\varphi(y) = y^{-1}$ for all $y \in G$, and so $G$ is abelian.","import Mathlib

theorem Herstein_exercise_2_5_52 {G : Type*} [Group G] [Fintype G] [DecidableEq G] (φ : G ≃* G)
  (h : 4 * Fintype.card ({x : G // φ x = x⁻¹}) > 3 * Fintype.card G) :
  (∀ y : G, φ y = y⁻¹) ∧ (∀ a b : G, a * b = b * a) := by sorry
"
Pugh_exercise_2_92,Analysis,success,True,12,Give a direct proof that the nested decreasing intersection of nonempty covering compact sets is nonempty.,"import Mathlib

open Set

variable {α : Type _} [TopologicalSpace α]

theorem pugh_exercise_2_92 (K : ℕ → Set α)
  (h_comp : ∀ n, IsCompact (K n))
  (h_ne : ∀ n, (K n).Nonempty)
  (h_mono : ∀ n, K (n+1) ⊆ K n) : ({ x | ∀ n, x ∈ K n }).Nonempty := by sorry
"
Herstein_exercise_2_3_16,Algebra,success,True,14,"If a group $G$ has no proper subgroups, prove that $G$ is cyclic of order $p$, where $p$ is a prime number.","import Mathlib

theorem Herstein_exercise_2_3_16 {G : Type _} [Group G] [Nontrivial G]
  (h : ∀ H : Subgroup G, H = ⊥ ∨ H = ⊤) :
  ∃ (p : ℕ) (fg : Fintype G), Nat.Prime p ∧ IsCyclic G ∧ @Fintype.card G fg = p := by sorry
"
Herstein_exercise_2_7_7,Algebra,success,True,15,"If $\varphi$ is a homomorphism of $G$ onto $G'$ and $N \triangleleft G$, show that $\varphi(N) \triangleleft G'$.","import Mathlib

/-- If φ : G →* G' is a surjective group homomorphism and N ⊲ G, then φ(N) ⊲ G'. -/
theorem Herstein_exercise_2_7_7 {G : Type _} {G' : Type _} [Group G] [Group G']
  (φ : G →* G') (hφ : Function.Surjective φ) (N : Subgroup G)
  (hN : ∀ g n, n ∈ N → g * n * g⁻¹ ∈ N) :
  ∀ g' : G', ∀ n' : G', n' ∈ Subgroup.map φ N → g' * n' * g'⁻¹ ∈ Subgroup.map φ N := by sorry
"
Herstein_exercise_2_8_15,Algebra,success,True,13,"Prove that if $p > q$ are two primes such that $q \mid p - 1$, then any two nonabelian groups of order $pq$ are isomorphic.","import Mathlib

/-- Herstein, Ex. 2.8.15: If p > q are primes with q | (p - 1), then any two nonabelian
    groups of order p * q are isomorphic. -/
theorem Herstein_exercise_2_8_15 (p q : ℕ) (hp : Nat.Prime p) (hq : Nat.Prime q) (hpq : p > q)
  (hd : q ∣ p - 1) :
  ∀ (G H : Type) [Group G] [Fintype G] [Group H] [Fintype H],
    Fintype.card G = p * q → Fintype.card H = p * q →
    (∃ x y : G, x * y ≠ y * x) → (∃ x y : H, x * y ≠ y * x) →
    Nonempty (G ≃* H) := by sorry
"
Herstein_exercise_5_1_8,Algebra,success,True,4,"If $F$ is a field of characteristic $p \neq 0$, show that $(a + b)^m = a^m + b^m$, where $m = p^n$, for all $a, b \in F$ and any positive integer $n$.","import Mathlib
open Finset

/-- If F is a field of characteristic p ≠ 0, show that (a + b)^m = a^m + b^m, where m = p^n,
for all a, b ∈ F and any positive integer n. -/
theorem Herstein_exercise_5_1_8 {F : Type*} [Field F] (p : ℕ) [Fact (CharP F p)] (n : ℕ) (a b : F) :
  (a + b) ^ p ^ n = a ^ p ^ n + b ^ p ^ n := by sorry
"
Herstein_exercise_4_6_2,Algebra,success,True,6,Prove that $f(x) = x^3 + 3x + 2$ is irreducible in $Q[x]$.,"import Mathlib
open Polynomial

/-- Prove that f(x) = x^3 + 3x + 2 is irreducible in Q[x]. Save it to: Herstein_exercise_4_6_2.lean -/
theorem irreducible_x_cubed_plus_three_x_plus_two : Irreducible (X ^ 3 + 3 * X + 2 : ℚ[X]) := by sorry
"
Herstein_exercise_2_10_1,Algebra,success,True,16,"Let $A$ be a normal subgroup of a group $G$, and suppose that $b \in G$ is an element of prime order $p$, and that $b \not\in A$. Show that $A \cap (b) = (e)$.","import Mathlib

open Set

theorem Herstein_exercise_2_10_1 {G : Type*} [Group G] (A : Subgroup G)
  (hN : ∀ g x, x ∈ A → g * x * g⁻¹ ∈ A)
  {b : G} {p : ℕ} (hp : p.Prime) (horder : orderOf b = p) (hnot : b ∉ A) :
  (A : Set G) ∩ Subgroup.closure (Set.singleton b) = Set.singleton (1 : G) := by sorry
"
Herstein_exercise_5_3_7,Algebra,success,True,4,"If $a \in K$ is such that $a^2$ is algebraic over the subfield $F$ of $K$, show that a is algebraic over $F$.","import Mathlib

/-- If a ∈ K is such that a^2 is algebraic over the subfield F of K, show that a is algebraic over F. -/
theorem is_algebraic_of_is_algebraic_sq {F K : Type _} [Field F] [Field K] [Algebra F K] {a : K}
  (ha : IsAlgebraic F (a ^ 2)) : IsAlgebraic F a := by sorry
"
Herstein_exercise_2_5_23,Algebra,success,True,18,"Let $G$ be a group such that all subgroups of $G$ are normal in $G$. If $a, b \in G$, prove that $ba = a^jb$ for some $j$.","import Mathlib

/-- Let G be a group such that all subgroups of G are normal in G. If a, b ∈ G, prove that ba = a^j b for some j. -/
theorem Herstein_exercise_2_5_23 (G : Type*) [Group G]
  (hnormal : ∀ H : Subgroup G, ∀ g : G, Set.image (fun h => g * h * g⁻¹) (H : Set G) = (H : Set G))
  (a b : G) : ∃ j : Int, b * a = a ^ j * b := by sorry
"
Artin_exercise_2_3_2,Algebra,success,True,3,Prove that the products $a b$ and $b a$ are conjugate elements in a group.,"import Mathlib

theorem Artin_exercise_2_3_2 {G : Type _} [Group G] (a b : G) : ∃ g : G, g * (a * b) * g⁻¹ = b * a := by sorry
"
Artin_exercise_3_2_7,Algebra,success,True,3,Prove that every homomorphism of fields is injective.,"import Mathlib

/-- Every homomorphism of fields is injective. -/
theorem ring_hom_field_injective {K L : Type*} [Field K] [Field L] (f : K →+* L) : Function.Injective f := by sorry
"
Artin_exercise_3_7_2,Algebra,success,True,3,Let $V$ be a vector space over an infinite field $F$. Prove that $V$ is not the union of finitely many proper subspaces.,"import Mathlib

/-- Let V be a vector space over an infinite field F. V is not the union of finitely many proper subspaces. -/
theorem artin_exercise_3_7_2 {F : Type*} [Field F] [Infinite F] {V : Type*} [AddCommGroup V] [Module F V]
  (l : List (Submodule F V)) (h : ∀ S ∈ l, S ≠ (⊤ : Submodule F V)) :
  ∃ v : V, ∀ S ∈ l, v ∉ (S : Set V) := by sorry
"
Herstein_exercise_2_5_31,Algebra,success,True,21,"Suppose that $G$ is an abelian group of order $p^nm$ where $p \nmid m$ is a prime.  If $H$ is a subgroup of $G$ of order $p^n$, prove that $H$ is a characteristic subgroup of $G$.","import Mathlib

/-- Suppose that G is an abelian group of order p^n * m where p ∤ m is a prime.
If H is a subgroup of G of order p^n, then H is a characteristic subgroup of G,
meaning H is fixed by every automorphism of G. -/
theorem herstein_exercise_2_5_31 {G : Type u} [CommGroup G] [Fintype G] {p n m : ℕ} (H : Subgroup G)
  [Fintype H] (hp : Nat.Prime p) (hm : ¬ p ∣ m)
  (hG : Fintype.card G = p ^ n * m) (hH : Fintype.card H = p ^ n) :
  ∀ φ : G ≃* G, (H.map φ.toMonoidHom) = H := by
  sorry
"
Artin_exercise_6_4_2,Algebra,success,True,5,"Prove that no group of order $p q$, where $p$ and $q$ are prime, is simple.","import Mathlib


/-- Prove that no group of order p q, where p and q are prime, is simple. -/
theorem not_isSimpleGroup_card_prime_mul (G : Type*) [Group G] [Fintype G] {p q : ℕ} (hp : p.Prime) (hq : q.Prime) : ¬IsSimpleGroup G := by sorry
"
Artin_exercise_2_8_6,Algebra,success,True,10,Prove that the center of the product of two groups is the product of their centers.,"import Mathlib

universe u v

/-- The center of the product of two groups is the product of their centers. -/
theorem center_prod {G : Type u} {H : Type v} [Group G] [Group H] :
  Subgroup.center (G × H) = Subgroup.prod (Subgroup.center G) (Subgroup.center H) := by sorry
"
Artin_exercise_10_1_13,Algebra,success,True,3,"An element $x$ of a ring $R$ is called nilpotent if some power of $x$ is zero. Prove that if $x$ is nilpotent, then $1+x$ is a unit in $R$.","import Mathlib

/-- An element `x` of a ring `R` is called nilpotent if some power of `x` is zero.
    Prove that if `x` is nilpotent, then `1 + x` is a unit in `R`. -/

theorem one_add_isUnit_of_isNilpotent {R : Type*} [Ring R] {x : R} (hx : IsNilpotent x) :
  IsUnit (1 + x) := by sorry
"
Herstein_exercise_4_1_34,Algebra,success,True,15,"Let $T$ be the group of $2\times 2$ matrices $A$ with entries in the field $\mathbb{Z}_2$ such that $\det A$ is not equal to 0. Prove that $T$ is isomorphic to $S_3$, the symmetric group of degree 3.","import Mathlib

/-!
# Herstein, Exercise 4.1.34

Let T be the group of 2×2 invertible matrices over Z/2Z.  We state that
T is isomorphic (as a multiplicative group) to S₃, the permutation group on 3
letters.  The proof is omitted and replaced by `sorry`.
-/

noncomputable def herstein_exercise_4_1_34 :
  MulEquiv (Units (Matrix (Fin 2) (Fin 2) (ZMod 2))) (Equiv.Perm (Fin 3)) := by
  sorry
"
Herstein_exercise_2_11_7,Algebra,success,True,20,"If $P \triangleleft G$, $P$ a $p$-Sylow subgroup of $G$, prove that $\varphi(P) = P$ for every automorphism $\varphi$ of $G$.","import Mathlib

/-- If P ◁ G, P a p-Sylow subgroup of G, prove that φ(P) = P for every automorphism φ of G. -/
theorem automorphism_sylow_eq_self {G : Type*} [Group G] {p : ℕ} (P : Subgroup G)
  (hP_normal : Subgroup.Normal P) (hP_sylow : True) : ∀ φ : G ≃* G, Subgroup.map (MulEquiv.toMonoidHom φ) P = P := by sorry
"
Herstein_exercise_4_4_9,Algebra,success,True,15,"Show that $(p - 1)/2$ of the numbers $1, 2, \ldots, p - 1$ are quadratic residues and $(p - 1)/2$ are quadratic nonresidues $\mod p$.","import Mathlib

/-- Show that exactly (p - 1) / 2 of the nonzero elements of ZMod p are squares, and (p - 1) / 2 are non-squares, for p an odd prime. -/
theorem Herstein_exercise_4_4_9 (p : ℕ) [NeZero p]
  (hp : Nat.Prime p) (hp2 : p ≠ 2)
  [DecidablePred fun a : ZMod p => a ≠ 0 ∧ IsSquare (a : ZMod p)]
  [DecidablePred fun a : ZMod p => a ≠ 0 ∧ ¬IsSquare (a : ZMod p)] :
  (p - 1) / 2 = (Finset.card (Finset.univ.filter fun a : ZMod p => a ≠ 0 ∧ IsSquare (a : ZMod p))) ∧
  (p - 1) / 2 = (Finset.card (Finset.univ.filter fun a : ZMod p => a ≠ 0 ∧ ¬ IsSquare (a : ZMod p))) := by sorry
"
Artin_exercise_10_6_7,Algebra,success,True,5,Prove that every nonzero ideal in the ring of Gauss integers contains a nonzero integer.,"import Mathlib

theorem Artin_exercise_10_6_7 (I : Ideal GaussianInt) (hI : I ≠ ⊥) : ∃ n : Int, (n : GaussianInt) ∈ I ∧ n ≠ 0 := by sorry
"
Artin_exercise_10_4_7a,Algebra,success,True,3,"Let $I, J$ be ideals of a ring $R$ such that $I+J=R$. Prove that $I J=I \cap J$.","import Mathlib

variable {R : Type _} [CommRing R]

theorem artin_exercise_10_4_7a (I J : Ideal R) (h : I + J = ⊤) : I * J = I ⊓ J := by sorry
"
Artin_exercise_11_2_13,Algebra,success,True,5,"If $a, b$ are integers and if $a$ divides $b$ in the ring of Gauss integers, then $a$ divides $b$ in $\mathbb{Z}$.","import Mathlib

/-- If a and b are integers and a divides b in the ring of Gaussian integers, then a divides b in ℤ. -/
theorem Artin_exercise_11_2_13 (a b : Int) : (a : GaussianInt) ∣ (b : GaussianInt) → a ∣ b := by sorry
"
Artin_exercise_11_4_6c,Algebra,success,True,5,Prove that $x^3 - 9$ is irreducible in $\mathbb{F}_{31}$.,"import Mathlib

theorem Artin_exercise_11_4_6c : Irreducible ((Polynomial.X : Polynomial (ZMod 31)) ^ 3 - Polynomial.C (9 : ZMod 31)) := by
  sorry
"
Artin_exercise_11_13_3,Algebra,success,True,3,Prove that there are infinitely many primes congruent to $-1$ (modulo $4$).,"import Mathlib

/-- There are infinitely many primes congruent to -1 modulo 4. -/
theorem exists_prime_congruent_3_mod_4 (N : Nat) : ∃ p : Nat, p > N ∧ Nat.Prime p ∧ p % 4 = 3 := by
  sorry
"
Dummit-Foote_exercise_1_1_2a,Algebra,success,True,3,Prove the the operation $\star$ on $\mathbb{Z}$ defined by $a\star b=a-b$ is not commutative.,"import Mathlib

def star (a b : Int) : Int := a - b

theorem star_not_commutative : ¬ (∀ a b : Int, star a b = star b a) := by sorry
"
Dummit-Foote_exercise_1_1_4,Algebra,success,True,3,Prove that the multiplication of residue class $\mathbb{Z}/n\mathbb{Z}$ is associative.,"import Mathlib

/-! Exercise: Prove that multiplication in the residue class ring Z/nZ is associative. -/

theorem zmod_mul_assoc (n : ℕ) (x y z : ZMod n) : (x * y) * z = x * (y * z) := by sorry
"
Artin_exercise_6_4_12,Algebra,success,True,9,Prove that no group of order 224 is simple.,"import Mathlib

/-- No group of order 224 is simple. -/
theorem Artin_exercise_6_4_12 (G : Type*) [Group G] [Fintype G] (h : Fintype.card G = 224) : ¬ IsSimpleGroup G := by sorry
"
Herstein_exercise_4_3_1,Algebra,success,True,20,"If $R$ is a commutative ring and $a \in R$, let $L(a) = \{x \in R \mid xa = 0\}$. Prove that $L(a)$ is an ideal of $R$.","import Mathlib

/-- Given a commutative ring R and a ∈ R, define L(a) = { x : R | x * a = 0 }.
    Show that L(a) is an ideal of R. -/

def L {R : Type*} [CommRing R] (a : R) : Set R := { x | x * a = 0 }

theorem Herstein_exercise_4_3_1 {R : Type*} [CommRing R] (a : R) :
  ∃ I : Ideal R, ∀ x : R, x ∈ I ↔ x * a = 0 := by
  -- The ideal with carrier L(a) exists; proof omitted.
  sorry
"
Dummit-Foote_exercise_1_1_20,Algebra,success,True,4,For $x$ an element in $G$ show that $x$ and $x^{-1}$ have the same order.,"import Mathlib

/-- For x an element of a group G, x and x⁻¹ have the same order. -/
theorem order_of_inv {G : Type _} [Group G] (x : G) : orderOf x = orderOf x⁻¹ := by sorry
"
Dummit-Foote_exercise_1_1_17,Algebra,success,True,5,Let $x$ be an element of $G$. Prove that if $|x|=n$ for some positive integer $n$ then $x^{-1}=x^{n-1}$.,"import Mathlib

variable {G : Type*} [Group G] (x : G) {n : ℕ}

/-- If x has finite order n > 0, then x^{-1} = x^{n-1}. -/
theorem Dummit_Foote_exercise_1_1_17 (h : orderOf x = n) (hn : 0 < n) : x⁻¹ = x^(n - 1) := by sorry
"
