name,domain,status,steps,compile_status,io_error,nl_statement,lean4_code
jirilebl_ca_ca_2718,Complex Analysis,success,12,1,,"Let $U \subset \mathbb{C}$ be a domain and suppose that a holomorphic function $f \colon U \to \mathbb{C}$ is not constant. If $f(z_0) = c$ and $f'(z_0) = 0$, then either $f(z)=c$ for all $z \in U$, or else if $z_0$ is a zero of $f-c$ of order $m$, then there exists a neighborhood $V$ of $z_0$ such that $f^{-1}(c) \cap V$ consists of exactly $m$ points (counted with multiplicities).","import Mathlib

/-!
Let U ⊂ ℂ be a domain and suppose that a holomorphic function f : U → ℂ is not constant.
If f(z₀) = c and f'(z₀) = 0, then either f(z)=c for all z ∈ U, or else if z₀ is a zero of f-c of order m,
then there exists a neighborhood V of z₀ such that f^{-1}(c) ∩ V consists of exactly m points (counted with multiplicities).

We state an equivalent formulation: either f is constant on U, or there exist m ≥ 1 and an open
neighborhood V of z₀ and an analytic function g on V with g z₀ ≠ 0 such that
  ∀ z ∈ V, f z - c = (z - z₀) ^ m * g z.
This captures that z₀ is a zero of order m and that in a small neighborhood the only zero is z₀ of multiplicity m.
-/

open Complex Set

theorem zeros_of_holomorphic_function_nearby {U : Set ℂ} (hU_open : IsOpen U) (hU_conn : IsPreconnected U)
  (f : ℂ → ℂ) (hf : AnalyticOn ℂ f U) (h_nonconst : ¬ ∃ d, ∀ z ∈ U, f z = d)
  (z0 : ℂ) (hz0U : z0 ∈ U) (c : ℂ) (hz0 : f z0 = c) (hder : HasDerivAt f 0 z0) :
  (∀ z ∈ U, f z = c) ∨
  ∃ (m : ℕ), 1 ≤ m ∧ ∃ (V : Set ℂ), IsOpen V ∧ z0 ∈ V ∧ V ⊆ U ∧
    ∃ (g : ℂ → ℂ), AnalyticOn ℂ g V ∧ g z0 ≠ 0 ∧ ∀ z ∈ V, f z - c = (z - z0) ^ m * g z := by sorry
"
jirilebl_ca_ca_9443,Complex Analysis,success,12,1,,"If $U \subset \mathbb{C}$ is open and $f \colon U \to \mathbb{C}$ is holomorphic and injective, then $f'(z) \not= 0$ for every $z \in U$.","import Mathlib

/-- If U ⊂ ℂ is open and f : U → ℂ is holomorphic and injective, then f'(z) ≠ 0 for every z ∈ U. -/
theorem deriv_ne_zero_of_inj_on {U : Set ℂ} {f : ℂ → ℂ} (hU : IsOpen U) (hf : DifferentiableOn ℂ f U)
  (hinj : Set.InjOn f U) : ∀ z ∈ U, deriv f z ≠ 0 := by sorry"
jirilebl_ca_ca_5157,Complex Analysis,success,13,1,,"Suppose $U \subset \mathbb{C}$ is open, and $\psi \colon U \times [0,1] \to \mathbb{C}$ is a continuous function such that for each fixed $t \in [0,1]$, the function $z \mapsto \psi(z,t)$ is holomorphic. Then $h(z) = \int_0^1 \psi(z,t) \, dt$ is a holomorphic function on $U$.","import Mathlib
open Set Filter Metric Complex MeasureTheory
open scoped Topology

/-- Suppose U ⊂ ℂ is open, and ψ : U × [0,1] → ℂ is continuous and for each fixed t ∈ [0,1], z ↦ ψ(z,t) is holomorphic on U. Then h(z) = ∫_0^1 ψ(z,t) dt is holomorphic on U. -/
theorem differentiableOn_integral_param {U : Set ℂ} (hU : IsOpen U) (ψ : ℂ × ℝ → ℂ)
  (hψ_cont : ContinuousOn ψ (U ×ˢ Icc (0 : ℝ) 1))
  (hψ_hol : ∀ t ∈ Icc (0 : ℝ) 1, DifferentiableOn ℂ (fun z => ψ (z, t)) U) :
  DifferentiableOn ℂ (fun z => MeasureTheory.integral (MeasureTheory.volume.restrict (Icc (0 : ℝ) 1)) (fun t => ψ (z, t))) U := by sorry
"
jirilebl_ca_ca_5485,Complex Analysis,success,18,1,,"Suppose $f \colon \mathbb{D} \to \mathbb{D}$ is holomorphic and $f(0) = 0$, then $\lvert f'(0)\rvert \leq 1$.","import Mathlib

/-- Suppose f : 𝔻 → 𝔻 is holomorphic and f(0) = 0, then |f'(0)| ≤ 1. -/
theorem schwarz_lemma_bound_deriv_zero {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f (Metric.ball (0 : ℂ) 1))
  (hmap : ∀ z ∈ Metric.ball (0 : ℂ) 1, f z ∈ Metric.ball (0 : ℂ) 1)
  (h0 : f 0 = 0) : ‖deriv f 0‖ ≤ 1 := by sorry"
srdoty_alg_quotient-gps_341,Algebra,max_steps_reached,24,0,,"Show that the set $G$ of all real $2 \times 2$ matrices of the form $\left( \begin{matrix} a&b\\ 0&c \end{matrix} \right)$ is a subgroup of $\mathrm{GL}(2)$. Let $N$ be the set of all matrices of the form $\left( \begin{matrix} 1&b\\ 0&1 \end{matrix} \right).$ Prove that $N \triangleleft\, G$. (Note that you need to show it is a subgroup as well as prove that it is normal.)","import Mathlib

open Matrix

variable {R : Type*} [Semiring R]
variable [DecidableEq (Fin 2)] [Fintype (Fin 2)]

/-- 2x2 matrices over a semiring R. -/
def M := Matrix (Fin 2) (Fin 2) R

/-- The general linear group GL(2, R) as units of the matrix algebra. -/
def GL2 := Units M

/-- G: invertible upper-triangular 2x2 matrices (lower-left entry = 0). -/
def G_set : Set GL2 := { g | g.val (1 : Fin 2) (0 : Fin 2) = 0 }

/-- N: invertible unipotent upper-triangular matrices [[1, b], [0, 1]]. -/
def N_set : Set GL2 := { g |
  g.val (0 : Fin 2) (0 : Fin 2) = 1 ∧ g.val (1 : Fin 2) (1 : Fin 2) = 1 ∧ g.val (1 : Fin 2) (0 : Fin 2) = 0 }

/-- G is a subgroup of GL2. -/
def G_subgroup : Subgroup GL2 := {
  carrier := G_set,
  one_mem := by sorry,
  mul_mem := by sorry,
  inv_mem := by sorry }

/-- N is a subgroup of GL2 (the unipotent upper-triangular matrices). -/
def N_subgroup : Subgroup GL2 := {
  carrier := N_set,
  one_mem := by sorry,
  mul_mem := by sorry,
  inv_mem := by sorry }

/-- N is normal in G: for every g ∈ G and n ∈ N we have g * n * g⁻¹ ∈ N. -/
theorem N_normal_in_G : ∀ g : GL2, g ∈ G_subgroup → ∀ n : GL2, n ∈ N_subgroup → g * n * g⁻¹ ∈ N_subgroup := by sorry
"
srdoty_alg_abelian_420,Algebra,success,18,1,,"Show that the generating function for the number $p(n)$ of partitions of $n$ is $\sum_{n=0}^{\infty} p(n)\,x^{n} \;=\; \prod_{k=1}^{\infty} \frac{1}{1-x^{k}}.$","import Mathlib

open PowerSeries

variable (p : ℕ → ℕ)
variable [TopologicalSpace (PowerSeries ℚ)]

/-- The generating function for the partition numbers p(n). -/
theorem partition_generating_function :
  PowerSeries.mk (fun n => (p n : ℚ)) = ∏' (k : ℕ), (1 - (PowerSeries.X : PowerSeries ℚ) ^ k)⁻¹ := by sorry
"
jirilebl_ca_ca_3078,Complex Analysis,success,14,1,,"If $f \colon U \to \mathbb{C}$ is a holomorphic function on a domain $U \subset \mathbb{C}$, then $f$ is analytic. That is, given $z_0 \in U$, $f$ has a Taylor series, and it converges in the disk $\{ z : \lvert z-z_0\rvert < R \}$, where $R$ is the distance to the nearest singularity (possibly $R=\infty$). Furthermore, the sum of the series is $f$.","import Mathlib

/-!
Statement: If f : U → ℂ is holomorphic on a domain U ⊂ ℂ, then f is analytic.
Concretely: if U is open and f is complex-differentiable on U, then f is analytic on U;
moreover, for each z0 ∈ U there exists r > 0 (in fact r = distance to the complement of U)
and a formal power series p such that f has the power series p on the ball of radius r around z0.
-/

theorem holomorphic_on_analytic {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (hf : DifferentiableOn ℂ f U) :
  AnalyticOn ℂ f U ∧
  (∀ z0 ∈ U, ∃ r : ℝ, 0 < r ∧ Metric.ball z0 r ⊆ U ∧
    ∃ p : FormalMultilinearSeries ℂ ℂ ℂ,
      HasFPowerSeriesOnBall f p z0 (ENNReal.ofReal r)) := by sorry
"
jirilebl_ca_ca_18142,Complex Analysis,success,13,1,,"Let $a,b \in \mathbb{C}$. Show that $\lvert a+b\rvert^2 = \lvert a\rvert^2 + \lvert b\rvert^2 + 2 \Re(a \bar{b})$.","import Mathlib

/-- Let a, b be complex numbers. Show that |a + b|^2 = |a|^2 + |b|^2 + 2 Re(a * conj b). -/
theorem normSq_add (a b : ℂ) : Complex.normSq (a + b) = Complex.normSq a + Complex.normSq b + 2 * (Complex.re (a * Star.star b)) := by sorry
"
jirilebl_ca_ca_17658,Complex Analysis,success,11,1,,"Let $\epsilon > 0$, let $p(z)$ be a nonconstant complex polynomial, or more generally a nonconstant power series converging in $\{ z \in \mathbb{C} : \lvert z-z_0\rvert < \epsilon \}$, and suppose $p(z_0) \not= 0$. Then there exists a $w \in \{ z \in \mathbb{C} : \lvert z-z_0\rvert < \epsilon \}$ such that $\lvert p(w)\rvert < \lvert p(z_0)\rvert$.","import Mathlib

/-!
Let ε > 0, let p(z) be a nonconstant complex polynomial, or more generally a nonconstant power series
converging in { z ∈ ℂ : |z - z0| < ε }, and suppose p(z0) ≠ 0. Then there exists a w in
{ z ∈ ℂ : |z - z0| < ε } such that |p(w)| < |p(z0)|.
-/

/-- If p is analytic on the open ball ball z0 ε, nonconstant on that ball, and p z0 ≠ 0,
then there exists w in the ball with ‖p w‖ < ‖p z0‖. -/
theorem exists_lt_norm_of_analytic_nonconstant {ε : ℝ} {z0 : ℂ} (hε : 0 < ε)
  (p : ℂ → ℂ) (hp_analytic : AnalyticOn ℂ p (Metric.ball z0 ε))
  (hp_nonconst : ∃ z, z ∈ Metric.ball z0 ε ∧ p z ≠ p z0) (hpz0 : p z0 ≠ 0) :
  ∃ w, w ∈ Metric.ball z0 ε ∧ ‖p w‖ < ‖p z0‖ := by sorry
"
srdoty_alg_abstract-gps_1108,Algebra,success,22,1,,"Let $n\ge 2$ and let $\alpha=(1,2)$ and $\beta=(1,2,\dots,n)\in \mathrm{Sym}_n$. For any $1<i<n$, prove that $$(i,i+1)=\beta^{\,i-1}\,\alpha\,\beta^{-(i-1)}=\beta^{\,i-1}\,\alpha\,\beta^{\,n-i+1}.$$","import Mathlib
open Equiv

/-- Conjugation of the transposition (1 2) by the n-cycle shifts it to (i i+1).

We assume explicit bounds/proofs for Fin.mk arguments to avoid using holes in the statement header.
-/
theorem conjugation_shift (n : ℕ)
  (h0 : 0 < n) (h1 : 1 < n)
  (alpha beta : Perm (Fin n))
  (halpha : alpha = swap (Fin.mk 0 h0) (Fin.mk 1 h1))
  (hbeta : ∀ k : Fin n, beta k = Fin.mk ((k.val + 1) % n) (Nat.mod_lt (k.val + 1) h0))
  (i : ℕ) (hi1 : 1 < i) (hi2 : i < n) (hi0 : i - 1 < n) :
  (swap (Fin.mk (i - 1) hi0) (Fin.mk i hi2) = (beta ^ (i - 1)) * alpha * (beta ^ (i - 1))⁻¹)
    ∧ (swap (Fin.mk (i - 1) hi0) (Fin.mk i hi2) = (beta ^ (i - 1)) * alpha * beta ^ (n - i + 1)) := by sorry
"
jirilebl_ca_ca_19001,Complex Analysis,success,8,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-- For complex z, |sin z| ≤ (1/2) e^{|z|}. -/
theorem sin_abs_le_half_exp_abs (z : ℂ) : ‖Complex.sin z‖ ≤ (1 / 2 : ℝ) * Real.exp ‖z‖ := by sorry

/-- For complex z, |cos z| ≤ (1/2) e^{|z|}. -/
theorem cos_abs_le_half_exp_abs (z : ℂ) : ‖Complex.cos z‖ ≤ (1 / 2 : ℝ) * Real.exp ‖z‖ := by sorry
"
jirilebl_ca_ca_19065,Complex Analysis,success,12,1,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-- Let z ∈ ℂ. Show that |cos z| ≥ |cos (Re z)|. -/
theorem norm_cos_z_ge_norm_cos_re (z : ℂ) : ‖Complex.cos z‖ ≥ ‖Complex.cos z.re‖ := by sorry
"
jirilebl_ca_ca_18579,Complex Analysis,success,17,1,,Let $z \in \mathbb{C}$. Prove that $\lvert e^z\rvert = e^{\Re z}$.,"import Mathlib
open Complex

/-- Let z ∈ ℂ. Prove that ‖e^z‖ = e^{Re z}. -/
theorem abs_exp_eq_exp_re (z : ℂ) : ‖exp z‖ = Real.exp z.re := by sorry
"
jirilebl_ca_ca_18773,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Show that $\lvert \tanh z\rvert \leq \tanh \lvert \Re z\rvert$.,"import Mathlib

/-- Produce Lean4 file that compiles: theorem abs_tanh_le_tanh_abs_re (z : Complex) : Complex.abs (Complex.tanh z) ≤ Real.tanh (abs z.re) := by sorry. -/

theorem abs_tanh_le_tanh_abs_re (z : Complex) : Complex.abs (Complex.tanh z) ≤ Real.tanh (Complex.abs z.re) := by sorry
"
jirilebl_ca_ca_18935,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-!
Inequalities for sinh and cosh: statement only.
For all complex numbers z, we have
Complex.abs (Complex.sinh z) ≤ 1/2 * Real.exp (Complex.abs z)
and
Complex.abs (Complex.cosh z) ≤ 1/2 * Real.exp (Complex.abs z).
-/

theorem abs_sinh_le_half_exp_abs (z : Complex) : Complex.abs (Complex.sinh z) ≤ (1 : ℝ) / 2 * Real.exp (Complex.abs z) := by sorry

theorem abs_cosh_le_half_exp_abs (z : Complex) : Complex.abs (Complex.cosh z) ≤ (1 : ℝ) / 2 * Real.exp (Complex.abs z) := by sorry
"
jirilebl_ca_ca_18866,Complex Analysis,success,21,1,,"Prove that if $z \in \mathbb{C}$ and $\lvert z\rvert < 1$, then $\lvert \log(1-z)\rvert \leq \frac{\lvert z\rvert}{1-\lvert z\rvert}$.","import Mathlib

/-- If z ∈ ℂ and |z| < 1, then |log(1 - z)| ≤ |z| / (1 - |z|). -/
theorem abs_log_one_sub_le (z : ℂ) (hz : ‖z‖ < 1) :
  ‖Complex.log (1 - z)‖ ≤ ‖z‖ / (1 - ‖z‖) := by sorry
"
jirilebl_ca_ca_19161,Complex Analysis,success,23,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \csc z\rvert \geq \lvert \csc (\Re z)\rvert$.,"import Mathlib

/-- For any complex number z, |csc z| ≥ |csc (Re z)|, stated using Norm.norm instead of Complex.abs. -/
theorem abs_csc_ge_abs_csc_re (z : ℂ) : (@Norm.norm ℂ _ (1 / Complex.sin z)) ≥ (@Norm.norm ℂ _ (1 / Complex.sin z.re)) := by sorry
"
jirilebl_ca_ca_18541,Complex Analysis,max_steps_reached,24,0,,"Prove that if $z,w \in \mathbb{C}$ and $\lvert z\rvert = \lvert w\rvert$, then $\lvert z+w\rvert = \lvert z-w\rvert$ if and only if $z \bar{w}$ is purely imaginary.","import Mathlib

/-- For complex numbers z,w with equal absolute value, |z + w| = |z - w| iff Re (z * conj w) = 0.
We avoid using a conj constant and write conj w as ↑w.re - Complex.I * ↑w.im. -/
theorem abs_add_eq_abs_sub_iff_mul_conj_is_imaginary (z w : ℂ) (h : Complex.abs z = Complex.abs w) :
  Complex.abs (z + w) = Complex.abs (z - w) ↔
    (z * (↑w.re - Complex.I * ↑w.im)).re = 0 := by
  -- Expand squares: |z+w|^2 = |z|^2 + |w|^2 + 2 Re (z * conj w)
  -- and |z-w|^2 = |z|^2 + |w|^2 - 2 Re (z * conj w)
  -- Using h these are equal iff Re (z * conj w) = 0
  calc
    (Complex.abs (z + w)) ^ 2 = (Complex.normSq (z + w) : ℝ) := by
      simp [Complex.normSq_eq_abs_mul_abs]
    _ = (Complex.re ((z + w) * Complex.conj (z + w))) := by simp [Complex.normSq]
    _ = (Complex.re (z * Complex.conj z + w * Complex.conj w + z * Complex.conj w + w * Complex.conj z)) := by
      simp [add_mul, mul_add]
    _ = (Complex.re (z * Complex.conj z) + Complex.re (w * Complex.conj w) + 2 * Complex.re (z * Complex.conj w)) := by
      simp [Complex.re_add, Complex.re_mul, Complex.conj_mul]
    _ = (Complex.abs z ^ 2 + Complex.abs w ^ 2 + 2 * Complex.re (z * (↑w.re - Complex.I * ↑w.im))) := by
      sorry
  -- finish by similar computation for |z-w|^2 and use h
  admit"
jirilebl_ca_ca_19223,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Show that $\lvert \sin z\rvert \geq \lvert \sin (\Re z)\rvert$.,"import Mathlib

open Complex

/-- For z ∈ ℂ, the modulus of sin z is at least the modulus of sin (Re z). -/
theorem abs_sin_ge_abs_sin_re (z : Complex) : Complex.abs (Complex.sin z) ≥ |Real.sin z.re| := by sorry"
jirilebl_ca_ca_19947,Complex Analysis,success,5,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib
open scoped Real

/-- Let z be a complex number. Prove that |sin z| ≤ 1/2 e^{|z|} and |cos z| ≤ 1/2 e^{|z|}. -/
theorem complex_sin_bound {z : ℂ} : ‖Complex.sin z‖ ≤ 1 / 2 * Real.exp ‖z‖ := by sorry

/-- Let z be a complex number. Prove that |sin z| ≤ 1/2 e^{|z|} and |cos z| ≤ 1/2 e^{|z|}. -/
theorem complex_cos_bound {z : ℂ} : ‖Complex.cos z‖ ≤ 1 / 2 * Real.exp ‖z‖ := by sorry
"
jirilebl_ca_ca_19441,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib.Data.Complex.Basic

-- Statements only, proofs omitted (end with := by sorry)

theorem abs_sinh_le_ext (z : Complex) : Complex.abs (Complex.sinh z) ≤ (1 : ℝ) / 2 * Real.exp (Complex.abs z) := by sorry

theorem abs_cosh_le_ext (z : Complex) : Complex.abs (Complex.cosh z) ≤ (1 : ℝ) / 2 * Real.exp (Complex.abs z) := by sorry
"
jirilebl_ca_ca_19192,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sec z\rvert \geq \lvert \sec (\Re z)\rvert$.,"import Mathlib

/-- Let z ∈ ℂ. Claim: |sec z| ≥ |sec (Re z)|. -/
def sec_abs_ge_re : Prop := ∀ z : ℂ, Complex.abs ((1 : ℂ) / Complex.cos z) ≥ Complex.abs ((1 : ℂ) / Complex.cos (z.re : ℂ))
"
jirilebl_ca_ca_19562,Complex Analysis,success,17,1,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

/-!
Let z ∈ ℂ. Show that for all n ∈ ℕ,
  |∑_{k=0}^n z^k/k! - e^z| ≤ |z|^{n+1}/(n+1)! * e^{|z|}.
This file states the theorem (no proof).
-/

open BigOperators

theorem exp_partial_sum_tail_bound (z : Complex) (n : Nat) :
  ‖(Finset.sum (Finset.range (n + 1)) fun k => (z ^ k) / (Nat.factorial k : Complex)) - Complex.exp z‖ ≤
    ‖z‖ ^ (n + 1) / (Nat.factorial (n + 1) : ℝ) * Real.exp ‖z‖ := by sorry
"
jirilebl_ca_ca_20296,Complex Analysis,success,8,1,,Let $z \in \mathbb{C}$. Prove that $\lvert \sinh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cosh z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

open Complex

/-- For all z : ℂ, ‖sinh z‖ ≤ (1 / 2) * exp(‖z‖) and ‖cosh z‖ ≤ (1 / 2) * exp(‖z‖). -/
theorem abs_sinh_cosh_le_half_exp_abs (z : ℂ) : ‖sinh z‖ ≤ (1 / 2 : ℝ) * Real.exp ‖z‖ ∧ ‖cosh z‖ ≤ (1 / 2 : ℝ) * Real.exp ‖z‖ := by
  sorry
"
jirilebl_ca_ca_19849,Complex Analysis,success,19,0,,Let $z \in \mathbb{C}$. Show that $\lvert \arctan z\rvert \leq \frac{\pi}{4} \frac{\lvert z\rvert}{1-\lvert z\rvert}$ whenever $\lvert z\rvert < 1$.,"import Mathlib

/-- For any complex z with Complex.abs z < 1, we have Complex.abs (Complex.arctan z) ≤ (π/4) * Complex.abs z / (1 - Complex.abs z). -/
theorem complex_abs_arctan_bound (z : Complex) (h : Complex.abs z < 1) :
  Complex.abs (Complex.arctan z) ≤ (Real.pi / 4) * Complex.abs z / (1 - Complex.abs z) := by sorry
"
jirilebl_ca_ca_19502,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\sum_{n=1}^\infty \lvert z\rvert^{n} = \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Then the geometric series ∑_{n=1}^∞ |z|^n equals |z| / (1 - |z|). -/
theorem sum_abs_geometric_of_abs_lt_one {z : Complex} (h : Complex.abs z < 1) :
  Summable (fun n : ℕ => (Complex.abs z) ^ (n + 1)) ∧
  ∑' (n : ℕ), (Complex.abs z) ^ (n + 1) = Complex.abs z / (1 - Complex.abs z) :=
by
  have h' : Complex.abs z ∈ Set.Ioo 0 1 := by
    refine' Set.mem_Ioo.2 ⟨by linarith [h], by linarith [h]⟩
  have := Summable.pow_right_of_lt_1 (Complex.abs z) (by linarith : (Complex.abs z) < 1)
  -- Use known result: geometric series sum for real r with |r| < 1
  have ssum : Summable fun n => (Complex.abs z) ^ n := by
    simpa using this
  have t := tsum_geometric_of_abs_lt_1 (Complex.abs z) (by linarith : Complex.abs z < 1)
  -- Now adjust index to start at n+1
  have ssum_shift : Summable fun n => (Complex.abs z) ^ (n + 1) := by
    simpa using ssum.mul_left (Complex.abs z)
  have tsum_shift : ∑' n, (Complex.abs z) ^ (n + 1) = Complex.abs z / (1 - Complex.abs z) := by
    -- Use tsum_mul_left or similar lemma
    have : ∑' n, (Complex.abs z) ^ (n + 1) = Complex.abs z * ∑' n, (Complex.abs z) ^ n := by
      simp [tsum_mul_left]
    simp [this, t]
  exact ⟨ssum_shift, tsum_shift⟩
"
jirilebl_ca_ca_19978,Complex Analysis,success,20,1,,"Let $z \in \mathbb{C}$. Show that for all $n \in \mathbb{N}$, $\left\lvert \sum_{k=0}^n \frac{z^k}{k!} - e^z \right\rvert \leq \frac{\lvert z\rvert^{n+1}}{(n+1)!} e^{\lvert z\rvert} .$","import Mathlib

open scoped BigOperators

/-- For z : ℂ and n : ℕ, the tail of the exponential series is bounded by
    ‖∑_{k=0}^n z^k / k! - exp z‖ ≤ ‖z‖^{n+1} / (n+1)! * exp(‖z‖).
-/
theorem jirilebl_ca_ca_19978 (z : ℂ) (n : ℕ) :
  ‖((Finset.range (n + 1)).sum (fun k => z ^ k / (k.factorial : ℂ)) - Complex.exp z)‖ ≤
    ‖z‖ ^ (n + 1) / ((n + 1).factorial : ℝ) * Real.exp ‖z‖ := by sorry"
jirilebl_ca_ca_19814,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$ with $\lvert z\rvert < 1$. Show that $\lvert \log(1-z)\rvert \leq \sum_{n=1}^\infty \frac{\lvert z\rvert^n}{n} \leq \frac{\lvert z\rvert}{1-\lvert z\rvert} .$,"import Mathlib

/-- Let z ∈ ℂ with |z| < 1. Show that |log(1-z)| ≤ ∑_{n=1}^∞ |z|^n / n ≤ |z| / (1-|z|). -/
theorem abs_log_one_sub_le_tsum (z : Complex) (hz : Complex.abs z < 1) :
  Complex.abs (Complex.log (1 - z)) ≤ ∑' (n : ℕ), (Complex.abs z) ^ (n.succ) / (n.succ : ℝ) ∧
  (∑' (n : ℕ), (Complex.abs z) ^ (n.succ) / (n.succ : ℝ)) ≤ Complex.abs z / ((1 : ℝ) - Complex.abs z) := by sorry
"
jirilebl_ca_ca_19254,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Show that $\lvert \cos z\rvert \geq \lvert \cos (\Re z)\rvert$.,"import Mathlib

/-!
Translate: Let z ∈ ℂ. Show that |cos z| ≥ |cos (Re z)|.
-/

theorem abs_cos_ge_abs_cos_re (z : Complex) : Complex.abs (Complex.cos z) ≥ Complex.abs (Complex.cos z.re) := by sorry
"
jirilebl_ca_ca_1314,Complex Analysis,success,6,1,,"Use $e^{z+w} = e^z e^w$ and $e^0 = 1 \not= 0$ to show that $e^z \not=0$ for all $z \in \mathbb{C}$. In other words, show that if a function $f$ satisfies $f(z+w)=f(z)f(w)$ and $f(0) = 1$, then $f(z) \not= 0$ for all $z$.","import Mathlib

/-- If a function f : ℂ → ℂ satisfies f(z + w) = f z * f w for all z,w and f 0 = 1,
then f z ≠ 0 for all z. -/
theorem multiplicative_on_add_group_nonzero {f : Complex → Complex}
  (hmul : ∀ z w, f (z + w) = f z * f w) (h0 : f 0 = 1) : ∀ z, f z ≠ 0 := by sorry

/-- In particular, Complex.exp z ≠ 0 for all z. -/
theorem exp_ne_zero : ∀ z : Complex, Complex.exp z ≠ 0 := by sorry
"
jirilebl_ca_ca_886,Complex Analysis,success,14,1,,Prove the \emph{polarization identity} $4 z\bar{w} = {\lvert z+w\rvert}^2-{\lvert z-w\rvert}^2 +i \bigl( {\lvert z+iw\rvert}^2 - {\lvert z-iw\rvert}^2 \bigr)$.,"import Mathlib

/-- Polarization identity for complex numbers.
    4 * z * star w = normSq (z + w) - normSq (z - w) + I * (normSq (z + I * w) - normSq (z - I * w)). -/
theorem polarization_identity (z w : ℂ) :
  4 * z * (star w) =
    (Complex.normSq (z + w) : ℂ) - (Complex.normSq (z - w) : ℂ) +
      Complex.I * ((Complex.normSq (z + Complex.I * w) : ℂ) - (Complex.normSq (z - Complex.I * w) : ℂ)) := by sorry
"
jirilebl_ca_ca_19530,Complex Analysis,max_steps_reached,24,0,,Let $z \in \mathbb{C}$. Prove that $\lvert \sin z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$ and $\lvert \cos z\rvert \leq \frac{1}{2} e^{\lvert z\rvert}$.,"import Mathlib

/-
Bounds for complex sine and cosine.
For any z : ℂ, |sin z| ≤ 1/2 * exp |z| and |cos z| ≤ 1/2 * exp |z|.
-/

theorem abs_sin_bound (z : Complex) : Complex.abs (Complex.sin z) ≤ (1 / 2) * Real.exp (Complex.abs z) := by sorry

theorem abs_cos_bound (z : Complex) : Complex.abs (Complex.cos z) ≤ (1 / 2) * Real.exp (Complex.abs z) := by sorry
"
jirilebl_ca_ca_2427,Complex Analysis,success,9,1,,"Suppose $U \subset \mathbb{C}$ is open, $f \colon U \to \mathbb{C}$ is holomorphic, and $f'(z) \not= 0$ for every $z \in U$. Show that $f$ is locally injective on $U$.","import Mathlib

/-- Suppose U ⊂ ℂ is open, f : U → ℂ is holomorphic, and f'(z) ≠ 0 for every z ∈ U. 
Show that f is locally injective on U. -/
theorem locally_injective_of_deriv_ne_zero_on {U : Set ℂ} (hU : IsOpen U) {f : ℂ → ℂ}
  (h1 : DifferentiableOn ℂ f U) (h2 : ∀ z ∈ U, deriv f z ≠ 0) :
  ∀ z ∈ U, ∃ V, IsOpen V ∧ z ∈ V ∧ V ⊆ U ∧ ∀ x y, x ∈ V → y ∈ V → f x = f y → x = y := by sorry
"
